trustor,synonym,donor
takashi_shimizu,isa,actor
toll_bridge,isa,book
dore_schary,isa,playwright
labyrinth,isa,game
amit_phalke,isa,actor
robert_field,isa,actor
makarand_paranjape,isa,literary_criticism
vineeth_sreenivasan,isa,musical_performer
khandi_alexander,isa,dance
harry_warner_jr,isa,historian
medium,isa,psychic
jason_reitman,isa,screenwriter
love_and_death_in_bali,isa,novel
mary_brave_bird,isa,native_american_civil_right
gippy_grewal,isa,actor
appeal,isa,book
misaki_sekiyama,isa,voice_actor
kitten,atlocation,children's_book
mariano_fortuny,isa,artist
ari_gold,isa,filmmaking
book,capableof,teach_you_about_tennis
ken_sugimori,dbpedia/field,game_design
kurt_vonnegut,dbpedia/influencedby,mark_twain
litigator,isa,book
handbook,isa,reference_book
augustus_le_plongeon,dbpedia/influencedby,charles_?tienne_brasseur_de_bourbourg
danielle_egnew,isa,actor
change_society,hasprerequisite,have_idea
reference,hascontext,write
hubert_ogunde,isa,investor
old_testament,partof,bible
lee_child,dbpedia/influencedby,robert_b_parker
earl_mac_donald,isa,musician
jovan_?ajnovi?,isa,professor
ivo_svetina,isa,translation
john_frederick_kensett,isa,artist
charlotte_perkins_gilman,isa,lecturer
math,isa,read_newspaper
joe_casely_hayford,isa,fashion_design
enrique_laguerre,isa,artist
eve_kosofsky_sedgwick,dbpedia/influencedby,jacques_lacan
valentin_kataev,isa,novel
uzeyir_hajibeyov,isa,band
brian_dunkleman,isa,actor
write_story,hasprerequisite,elbow_grease
herbert_read,dbpedia/influencedby,t_s_eliot
house,synonym,store
seth_greenland,isa,novel
clock,atlocation,bedroom
john_legend,isa,singer_songwriter
william_h_gas,dbpedia/influencedby,ludwig_wittgenstein
bell_hook,dbpedia/influencedby,paulo_freire
rihaan_patel,isa,actor
sydney_new_year's_eve,isa,tv_show
sarah_beth_goncarova,dbpedia/field,sculpture
pee,isa,band
lytton_strachey,isa,artist
use_computer,hassubevent,escape
baz_luhrmann,isa,actor
tyler_mane,isa,actor
faye_barker,isa,presenter
guru1,desires,drink_tea
luna_takamura,isa,actor
alexandra_cunningham,isa,playwright
michael_sopkiw,isa,actor
david_bohm,dbpedia/influencedby,owen_barfield
chromatic,similarto,rose_mauve
forward,antonym,backwards
chuck_scarborough,isa,news_broadcast
le_var_burton,isa,actor
paper,atlocation,synagogue
conor_knighton,isa,television_producer
thomas_jane,isa,film_director
jim_lynch,dbpedia/influencedby,john_steinbeck
mug,causes,death
paul_gruchow,isa,edit
pai_ping_ping,isa,activism
wyatt_emory_cooper,isa,author
son_of_person,isa,novel
new,synonym,novel
write,isa,important_communication_skill
crayon,isa,pencil
after_hour,isa,book
ruth_rendell,dbpedia/influencedby,sheridan_le_fanu
live_room,usedfor,relaxation
skin,synonym,section
what_happen_to_corbett,isa,book
religion,atlocation,band
jet_li,isa,actor
drago_jan??ar,dbpedia/influencedby,t_s_eliot
jack_kerouac,dbpedia/influencedby,jack_london
angela_gegg,dbpedia/field,write
frederic_man,dbpedia/influencedby,classic
noah_23,isa,rap
antoni_t?pies,dbpedia/field,sculpture
joaquim_maria_machado_de_assis,dbpedia/influencedby,miguel_de_cervantes
yukiko_okada,isa,actor
amy_hempel,dbpedia/influencedby,raymond_carver
neil_gaiman,isa,artist
don_letts,isa,disc_jockey
no?l_no?l,isa,screenwriter
richard_wilson,dbpedia/field,physicist
nest_of_sparrowhawk,isa,novel
annotate,derivedfrom,note
aaron_faulls,isa,marine_conservation
philip_jos?_farmer,dbpedia/influencedby,mark_twain
siddika_kabir,isa,academia
scorpion,isa,comic_character
grigore_constantinescu,isa,professor
moviemaking,synonym,filmmaking
raymond_chandler,isa,artist
ernst_lubitsch,isa,act
safdar_hashmi,isa,author
ad_van_tiggelen,isa,investment_strategy
anne_mc_kevitt,dbpedia/knownfor,interior_design
mikalojus_konstantinas_??iurlionis,dbpedia/field,paint
fernand_khnopff,dbpedia/field,designer
m_sasikumar,isa,actor
write,hassubevent,erase
george_steiner,isa,professor
scholar,isa,intellectual
parmigianino,dbpedia/field,paint
pamphlet,isa,book
murray_bernthal,isa,music_director
florence_delay,isa,playwright
mohan_krishna_indraganti,isa,film_director
ezekiel_cheever,isa,author
book,isa,form_of_data_storage
richard_marcinko,isa,military_person
rob_sonic,isa,musical_artist
collect,derivedfrom,collection
gabriele_d_annunzio,isa,artist
edward_binns,isa,television
waggoner_carr,isa,author
jam_springer_white,isa,preacher
j?lio_ribeiro,isa,novel
naked_woman,atlocation,beach
rachel_trachtenburg,isa,actor
sheet_of_paper,derivedfrom,paper
short_letter_long_farewell,isa,book
therese,isa,novel
express_information,hasprerequisite,organize_your_thought
pawan_kumar,isa,actor
gregory_charles,isa,dance
chely_wright,isa,singer_songwriter
cook,synonym,chef
bookworm,atlocation,library
tina_fey,isa,comedian
china_mi?ville,dbpedia/influencedby,william_hope_hodgson
william_h_quillian,isa,artist
education,isa,learn
ho_yi,isa,theatre_director
frederic_tuten,isa,short_story
hunter_s_thompson,dbpedia/influencedby,federico_garc?a_lorca
pedestrian,isa,musical_artist
mohanbir_sawhney,isa,author
book,usedfor,pass_on_information
sarah_water,dbpedia/influencedby,mary_shelley
iraj_janatie_ataie,isa,playwright
mr_wiggs_of_cabbage_patch,isa,book
raageshwari,isa,presenter
bed,atlocation,restaurant
tom_stoppard,dbpedia/influencedby,jam_joyce
michael_g_moye,isa,actor
see_art,usedfor,emotion
book,usedfor,guidance
victor_kossakovsky,isa,cinematographer
hiroshi_kashiwagi,isa,playwright
leonardo_favio,isa,actor
black_spider,isa,book
mammoth,atlocation,paint
stephen_king,dbpedia/influencedby,daphne_du_maurier
roberto_bola?o,dbpedia/influencedby,franz_kafka
book,atlocation,garage
drink,derivedfrom,alcoholic
doug_chapman,isa,stunt_double
sharaya_j,isa,executive_producer
sony_lab'ou_tansi,isa,playwright
wayne_lotek_bennett,isa,rap
act_in_play,usedfor,make_money
steve_cohen,isa,presenter
lorre,isa,actor
guri_schanke,isa,musical_performer
jacob_m_appel,dbpedia/influencedby,donald_barthelme
too_much_money,isa,book
amy_burkhard_evans,isa,television
jeffrey_d_sadow,isa,professor
trigger,isa,device
rebstar,isa,rap
alex_grey,dbpedia/field,psychedelic_art
plagiarize,derivedfrom,plagiarism
plagiarize,derivedfrom,plagiarist
alexander_p_de_seversky,isa,author
collien_ulmen_fernandes,isa,glamour_photography
master_p,isa,investor
frank_e_wood,isa,screenwriter
fri?rik_??r_fri?riksson,isa,actor
write,derivedfrom,pen
charles_de_lint,dbpedia/influencedby,jam_branch_cabell
mary_kate_olsen,isa,fashion_design
pretend,hasprerequisite,act
steve_yuhas,isa,author
rasp,isa,book
andrew_luke,isa,artist
lu_xun,isa,critic
matt_damon,isa,actor
taylor_hick,isa,restaurateur
j_f_gonzalez,isa,public_speak
joseph_bate,isa,teacher
lukas_moodysson,isa,actor
blog,hassubevent,talk
guy_de_maupassant,dbpedia/influencedby,?mile_zola
virgil_orr,isa,professor
susan_stamberg,isa,presenter
jillian_ward,isa,actor
stephanie_chase,isa,education
paul_s_morton,isa,musician
lloyd_kropp,dbpedia/influencedby,clark_ashton_smith
photographer,derivedfrom,photograph
kathy_troccoli,isa,author
lawrence_ferlinghetti,dbpedia/influencedby,allen_ginsberg
chris_evans,isa,radio_producer
book,hasproperty,important
john_do_passos,dbpedia/influencedby,arthur_rimbaud
alexis_conran,isa,actor
paul_quarrington,isa,musician
olinda_castielle,isa,presenter
krist?na_farka?ov?,isa,dramaturge
robinson_jeffers,isa,environmentalist
sahir_ludhianvi,isa,lyricist
eat,hassubevent,watch_tv
l?szl?_krasznahorkai,isa,screenwriter
mel_fronckowiak,isa,dance
saul_bellow,dbpedia/influencedby,owen_barfield
show,derivedfrom,display
maija_di_giorgio,dbpedia/influencedby,akira_kurosawa
william_golding,dbpedia/influencedby,jules_verne
krystal_jung,isa,dance
monte_markham,isa,television_producer
neal_shusterman,isa,novel
ed_chester,isa,musical_artist
rahul_raj,isa,musical_artist
troll,isa,talk
copy,antonym,create
sanyog_mohite,isa,film_director
book,usedfor,hold_type_sheet_together
person,capableof,walk_in_wood
coen_brother,isa,film_edit
show,usedfor,illustrate_point
road,atlocation,city
william_styron,isa,artist
kris_aquino,isa,presenter
martin,isa,singer
manuscript_find_in_accra,isa,novel
joseph_mc_manner,isa,actor
arman,isa,artist
william_hope_hodgson,isa,author
marion_zimmer_bradley,isa,literary_editor
zach_cregger,isa,actor
david_thibodaux,isa,english_language
dexter_scott_king,dbpedia/knownfor,king_center_for_nonviolent_social_change
terence_baylon,isa,employment
dance,motivatedbygoal,romance
ricki_lake,isa,presenter
wayne_thiebaud,dbpedia/field,paint
alina_eremia,isa,musical_artist
flannery_o_connor,dbpedia/influencedby,william_faulkner
shark,isa,plasma
wrestle,haslastsubevent,grunt
natasha_scharf,isa,review
vielka_valenzuela,isa,actor
gloria_trevi,isa,philanthropy
joss_whedon,dbpedia/influencedby,ray_bradbury
albert_flynn_de_silver,isa,editor_in_chief
ben_jonson,isa,artist
michael_mc_curdy,dbpedia/field,illustrator
constantin_br?ncu?i,dbpedia/field,sculpture
charles_maigne,isa,actor
dominic_anciano,isa,actor
jamie_court,isa,activism
david_firth,isa,animator
newspaper,usedfor,read
sam_pinto,isa,presenter
joshua_henry,isa,actor
paul_c?zanne,dbpedia/influencedby,charles_fran?ois_daubigny
last_hurrah,isa,book
alan_ball,isa,film_director
stefan_raab,isa,comedian
george_orwell,dbpedia/influencedby,henry_field
wilde,isa,river
irvine_welsh,dbpedia/influencedby,william_mc_ilvanney
classicist,isa,artist
george_mac_donald,dbpedia/influencedby,william_wordsworth
coffee_table,isa,table
write_poem,haslastsubevent,review_for_mistake
khin_myo_chit,isa,author
peter_brimelow,isa,author
peter_straub,isa,novel
jon_ronson,isa,author
medford_bryan_evans,isa,activism
tatsumi_kumashiro,isa,film_director
pirate,atlocation,boat
russo_brother,isa,screenwriter
wild_about_harry,isa,book
bed,isa,plot
andrea_del_verrocchio,dbpedia/field,paint
joe_rogan,dbpedia/influencedby,richard_pryor
hugh_loft,isa,artist
stephen_merchant,isa,television_director
book,isa,one_way_of_record_history
tatyana_lioznova,isa,film_director
human,desires,freedom
stewart_white,isa,news_presenter
suzanne_collins,isa,screenwriting
bret_easton_elli,dbpedia/influencedby,jam_joyce
shop_talk,derivedfrom,talk
arch_enemy,isa,book
miho_mosulishvili,dbpedia/influencedby,william_shakespeare
fran?ois_ren?_de_chateaubriand,dbpedia/influencedby,giambattista_vico
m_rajah,isa,music_director
play_violin,usedfor,entertain_person
sumarsam,isa,musical_artist
buck,isa,missionary
andrew_murray,isa,author
paul_w_draper,isa,actor
joseph_f_biroc,isa,cinematographer
tim_madison,isa,author
jb_magsaysay,isa,civil_service
rocket_boy,isa,book
plagiarist,derivedfrom,plagiarism
fran?ois_bloemhof,isa,film_criticism
adam_barta,isa,actor
david_hargrave,dbpedia/influencedby,h_p_lovecraft
atiqul_haque_chowdhury,isa,playwright
laura_bush,isa,librarian
storybook,derivedfrom,book
khwaja_ahmad_abbas,isa,screenwriter
physical_copy_of_book,synonym,book
persecutor,isa,book
book,atlocation,desktop
ed_phillips,isa,radio_personality
marietta_le_breton,isa,professor
issa_laye_thiaw,dbpedia/knownfor,serer_religion
lynne_ramsay,isa,screenwriter
groucho_marx,isa,comedian
martin_kemp,isa,singer_songwriter
dithyramb,isa,write
satyasheel_deshpande,isa,musicology
express_yourself,hasprerequisite,think
glenn_berggoetz,isa,author
sri_sri_ramakrishna_kathamrita,isa,book
occult_chemistry,isa,book
english_girl,isa,novel
jorge_boehringer,isa,band
cahit_s?tk?_taranc?,isa,language_interpretation
stapler,atlocation,apartment
lenny_tr??kov?,isa,presenter
lisa_miller,isa,edit
raise_titanic,isa,book
daniel_goldhagen,isa,political_science
furniture_secretary,atlocation,house
uwe_boll,isa,actor
henry_de_montherlant,isa,artist
tatsuya_ueda,isa,singer_songwriter
azfar_rehman,isa,presenter
bennett_cohen,isa,screenwriter
flip_wilson,isa,actor
edward_o,isa,presenter
karla_jensen,isa,presenter
roch_voisine,isa,actor
nima_rumba,isa,musician
dub,isa,name
book,usedfor,raise_oneself_up_from_poverty
text,partof,book
wil_wheaton,isa,actor
barrie_m_osborne,isa,actor
stone_fox,isa,band
mary_gaitskill,isa,artist
snow_leopard,isa,eukaryote
lizard,atlocation,tank
janet_fox,isa,publish
narc?s_oller,dbpedia/influencedby,leo_tolstoy
john_feinstein,isa,columnist
personal_trainer,synonym,trainer
men_be_from_mar_woman_be_from_venus,isa,book
student,capableof,read_newspaper
lisa_vanderpump,isa,author
tell_many_person_about_something,hassubevent,shout
julie_vega,isa,actor
william_y_thompson,isa,professor
jon_speelman,dbpedia/field,mathematics
juliusz_s?owacki,dbpedia/influencedby,william_shakespeare
fonda,isa,actress
annie_proulx,dbpedia/influencedby,thomas_savage
arliss_ryan,dbpedia/influencedby,kurt_vonnegut
thomas_j_madden,isa,public_relation
marc_lawrence,isa,screenwriter
natasha_stillwell,isa,presenter
mawi,isa,spokesperson
guy_kawasaki,isa,chief_evangelist_of_apple
john_ridgway,isa,artist
john_law,isa,screenwriter
john_latham,isa,artist
nadia_khan,isa,actor
naoko_takeuchi,dbpedia/influencedby,robert_mapplethorpe
charlotte_delbo,isa,memoir
wolfgang_hohlbein,isa,novel
makoto_wada,isa,graphic_designer
person,capableof,sharpen_pencil
john_do_passos,dbpedia/influencedby,walt_whitman
chess_master,isa,book
doug_chapman,isa,stunt_performer
william_b_brahms,isa,encyclopedia
rodolfo_gambini,isa,professor
sophie_taeuber_arp,dbpedia/field,paint
richard_cumberland,isa,artist
michael_vincent,isa,author
winery,partof,human
kevin_aviance,isa,musical_artist
ysabel,isa,book
arlene_alda,isa,photography
book,definedas,as_best_pasttime
don_menza,isa,musical_artist
express_yourself,hasprerequisite,be_artistic
joaquin_phoenix,isa,music_video_director
don_arden,isa,talent_agent
karel_dujardin,isa,artist
steven_erikson,dbpedia/influencedby,roger_zelazny
amy_alkon,isa,artist
david_lean,isa,actor
machine,isa,device
william_t_vollmann,isa,short_story
thomas_olde_heuvelt,isa,novel
robert_towne,isa,actor
ali_abbas_zafar,isa,film_director
john_fund,isa,columnist
tone_trump,isa,activism
donna_lynne_champlin,isa,actor
china_mi?ville,dbpedia/influencedby,gene_wolfe
robert_hagan,isa,presenter
dj_talent,isa,musical_artist
christopher_eccleston,isa,actor
michael_j_fox,isa,activism
plate,antonym,dish
many_page,atlocation,book
lion,atlocation,jungle
kitty_poon,dbpedia/field,social_science
restaurant,usedfor,work
ivan_bunin,dbpedia/influencedby,alexander_pushkin
adam_bertocci,isa,author
nicolaas_beet,isa,artist
entertain,atlocation,opera
advantage,partof,reader
damien_leith,isa,singer_songwriter
prison_cell,derivedfrom,cell
write,hasprerequisite,have_end
harry_solter,isa,actor
frazer_smith,isa,comedian
seth_davis,isa,author
weston_ochse,dbpedia/influencedby,robert_heinlein
treatise,synonym,monograph
robert_cialdini,isa,psychologist
mandy_rain,isa,dance
lovi_poe,isa,actor
dj_kool,isa,disc_jockey
doris_lessing,dbpedia/influencedby,fyodor_dostoyevsky
johnny_yong_bosch,isa,voice_star
ballpoint_pen,atlocation,backpack
teacher,atlocation,school
olympe_de_gouge,isa,feminism
nona_l_brook,isa,author
remember,usedfor,sadness
notebook,synonym,by_book
kristin_linklater,isa,author
freeman_will_croft,isa,novel
bob_crampton,isa,presenter
chromatic,similarto,coral
cyril_hanouna,isa,comedian
insect,atlocation,log
emma_watson,isa,actor
mark_thrippleton,isa,actor
mario_o_hara,isa,screenwriter
jason_wilson,isa,musician
m_afzal_hossain,isa,professor
think,hasfirstsubevent,have_idea
istv?n_c_bartos,dbpedia/influencedby,ambrose_bierce
anza,isa,river
emil_nolde,dbpedia/field,printmaking
cedella_marley,isa,singer_songwriter
questionnaire,isa,write_or_speak_work
write,hasprerequisite,be_literate
michel_foucault,dbpedia/influencedby,marquis_de_sade
memorial,isa,recognition
j_d_salinger,isa,artist
photograph,atlocation,shelf
yuu_watase,isa,cartoonist
michael_mc_kean,isa,actor
samuel_r_delany,dbpedia/influencedby,gustave_flaubert
mahama_johnson_traor?,isa,author
daphne_blunt,isa,radio_personality
stone,atlocation,park
account,synonym,word
marsden_hartley,dbpedia/influencedby,albert_pinkham_ryder
start,hasfirstsubevent,think
scotty_mc_lennan,dbpedia/knownfor,dean
maggie's_way,isa,book
vampire,atlocation,cabinet
joe_vitale,isa,author
actor,capableof,picture_that_scene
luther_campbell,isa,actor
advertise,derivedfrom,publicist
wilson,isa,writer
kazimierz_bein,isa,ophthalmology
compiler,isa,writer
burn_bridge,isa,book
