benign_neonatal_sleep_myoclonus,isa,illness
condyloma,isa,illness
hypoglycemia,isa,illness
low_vision,isa,illness
tularemia,isa,zoonosis
primary_peritoneal_carcinoma,isa,illness
phakomatoses,isa,illness
medical_condition,isa,ailment_topic
diverticulitis,derivedfrom,diverticulum
neurofibroma,isa,illness
systemic_inflammatory_response_syndrome,isa,illness
skull_fracture,isa,illness
spermatocytic_seminoma,isa,illness
balance_disorder,isa,illness
menorrhagia,isa,illness
oculopharyngeal_muscular_dystrophy,isa,illness
uterine_serous_carcinoma,isa,illness
aortic_aneurysm,isa,aneurysm
serous_tumour,isa,illness
congenital_stenosis_of_vena_cava,isa,illness
paraproteinemia,isa,illness
dysarthria,isa,speech_disorder
sciatica,isa,neuralgia
pancytopenia,isa,illness
trichomycosis_axillaris,isa,illness
aspirin_poison,isa,illness
condition,isa,illness
asphyxiation,isa,illness
anterior_spinal_artery_syndrome,isa,illness
baker's_cyst,isa,illness
lafora_disease,isa,illness
prurigo,isa,skin_disease
mumps,isa,illness
glioma,synonym,brain_tumor
frostbite,synonym,chilblain
schnyder_crystalline_corneal_dystrophy,isa,illness
lentigo_maligna,isa,illness
rhinitis,synonym,nasal_congestion
gastroptosis,isa,illness
bullous_pemphigoid,isa,illness
retroperitoneal_fibrosis,isa,illness
placenta_accreta,isa,illness
diaper_rash,isa,illness
hypoalbuminemia,isa,illness
trevor_disease,isa,illness
vaginismus,isa,illness
balanitis,isa,inflammation
medullary_carcinoma,isa,illness
susac's_syndrome,isa,illness
pneumonia,isa,respiratory_disease
amblyopia,isa,visual_impairment
neuroendocrine_tumor,isa,illness
aminoaciduria,isa,symptom
orthostatic_intolerance,isa,illness
monkeypox,isa,illness
ectropion,isa,illness
telangiectasia,isa,illness
molluscum_contagiosum,isa,illness
synovial_osteochondromatosis,isa,illness
muenke_syndrome,isa,illness
myoadenylate_deaminase_deficiency,isa,illness
adenocarcinoma,isa,carcinoma
biliary_fistula,isa,illness
acne_aestivalis,isa,illness
harden,derivedfrom,sclerosis
tyrosinemia,isa,illness
benzodiazepine_drug_misuse,isa,illness
enthesopathy,isa,illness
linear_scleroderma,isa,illness
hypervitaminosis_e,isa,illness
hypervitaminosis_d,isa,illness
ideomotor_apraxia,isa,illness
endometrial_cancer,isa,illness
tracheomalacia,isa,illness
sternal_fracture,isa,illness
astrocytoma,synonym,brain_tumor
hot_flash,isa,symptom
seborrheic_keratosis,isa,keratosis
membranous_glomerulonephritis,isa,illness
hemopneumothorax,derivedfrom,pneumothorax
ocular_ischemic_syndrome,isa,illness
upper_gastrointestinal_bleed,isa,illness
hemothorax,isa,illness
arthritis,isa,illness
sinusitis,isa,illness
hemophagocytic_lymphohistiocytosis,isa,illness
congenital_adrenal_hyperplasia_due_to_17_alpha_hydroxylase_deficiency,isa,illness
arachnodactyly,synonym,marfan_syndrome
mineral_deficiency,isa,illness
immune_disorder,isa,illness
sickle_cell_disease,isa,illness
cradle_cap,isa,dermatitis
tendinitis,isa,inflammation
hypercalciuria,isa,symptom
testicular_cancer,isa,cancer
illness,atlocation,sick_person
kearns_sayre_syndrome,derivedfrom,syndrome
tetrasomy,isa,illness
drink_milk,causes,illness
myoclonus,isa,illness
dubowitz_syndrome,isa,illness
alport_syndrome,isa,illness
sacroiliitis,isa,illness
chalicosis,isa,illness
hemorrhoid,isa,illness
osteochondromatosis,isa,illness
ectopic_pregnancy,isa,illness
pneumonitis,isa,illness
regional_odontodysplasia,isa,illness
respiratory_tract_neoplasm,isa,illness
acromegaly,isa,illness
dichromacy,isa,illness
nephroptosis,synonym,ptosis
sideroblastic_anemia,isa,refractory_anemia
ailment_condition,synonym,illness
down_syndrome,isa,illness
baby_colic,synonym,colic
umbilical_hernia,isa,hernia
lymphocytic_choriomeningitis_lymphocytic_choriomeningitis,isa,illness
caput_medusa,isa,illness
monoclonal_gammopathy_of_undetermined_significance,isa,illness
t_cell_prolymphocytic_leukemia,isa,illness
m?llerian_agenesis,isa,illness
osteoma,isa,illness
spermatocele,isa,swell
retrovert_uterus,isa,illness
african_trypanosomiasis,isa,illness
lactose_intolerance,isa,illness
kiss_spine,isa,illness
palsy,isa,symptom
duodenal_cancer,isa,illness
polymyalgia_rheumatica,isa,illness
ankyloglossia,isa,illness
debility,isa,illness
gallop_rhythm,isa,illness
gm_2_gangliosidoses,isa,illness
neurogenic_bladder,isa,illness
liver_disease,isa,disease
synpolydactyly,isa,illness
keratoacanthoma,isa,illness
caf?_au_lait_spot,isa,illness
brain_death,derivedfrom,brain
airway_obstruction,isa,illness
coat_disease,isa,illness
carpenter_syndrome,isa,illness
budd_chiari_syndrome,isa,illness
transposition_of_great_vessel,isa,illness
lung_cancer,isa,cancer
amoebic_liver_abscess,isa,illness
tooth_gemination,isa,illness
schatzki_ring,isa,illness
ethylene_glycol_poison,isa,illness
crimean_congo_hemorrhagic_fever_crimean_congo_hemorrhagic_fever,isa,illness
pemphigus_foliaceus,isa,illness
illness,usedfor,sin
keratitis,isa,illness
malabsorption,isa,illness
alopecia_totalis,derivedfrom,alopecia
progressive_systemic_sclerosis,synonym,connective_tissue_disease
aortic_aneurysm,isa,illness
bietti's_crystalline_dystrophy,isa,illness
aromatase_deficiency,isa,illness
microvenular_hemangioma,isa,illness
vitiligo,isa,skin_disease
brunner_syndrome,isa,illness
coxa_valga,isa,illness
klinefelter's_syndrome,isa,syndrome
loeys_dietz_syndrome,isa,illness
meningoencephalitis,isa,meningitis
hellp_syndrome,isa,illness
scombroid_food_poison,isa,illness
parkinson's_disease,isa,neurological_disease
cholinergic_urticaria,isa,illness
intermittent_explosive_disorder,isa,illness
esophageal_candidiasis,isa,illness
tinea_cruris,isa,tinea
lordosis,isa,spinal_curvature
asperger's_syndrome,isa,mental_disorder
rhinophyma,isa,illness
carotid_cavernous_fistula,isa,illness
female_sexual_arousal_disorder,isa,illness
obesity,isa,illness
oligoastrocytoma,isa,illness
paroxysmal_tachycardia,isa,illness
crystalluria,isa,illness
infantile_neuronal_ceroid_lipofuscinosis,isa,illness
hepatosplenomegaly,derivedfrom,splenomegaly
parotitis,isa,inflammation
coronary_artery_disease,isa,illness
eczema,isa,dermatitis
psychosexual_disorder,isa,illness
atrial_myxoma,isa,illness
lupus_erythematosus,isa,autoimmune_disease
amblyopia,synonym,lazy_eye
nodular_lymphocyte_predominant_hodgkin's_lymphoma,isa,illness
anisocoria,isa,illness
aortoiliac_occlusive_disease,isa,illness
carotid_artery_stenosis,isa,illness
erectile_dysfunction,isa,illness
secondary_hyperparathyroidism,isa,illness
trisomy,isa,illness
carney_syndrome,isa,illness
isosporiasis,isa,illness
acrodysostosis,isa,illness
cyclosporiasis,isa,illness
laryngitis,isa,illness
sydenham's_chorea,isa,illness
brain_abscess,isa,illness
prostatitis,isa,inflammation
invert_papilloma,isa,illness
lemierre's_syndrome,isa,illness
atherosclerosis,derivedfrom,sclerosis
azoospermia,isa,illness
food_poison,causes,death
myelokathexis,isa,illness
folliculitis,isa,inflammation
hamman's_syndrome,isa,illness
choroid_plexus_carcinoma,isa,illness
spherocytosis,isa,illness
sleep_apnea,isa,apnea
lymphatic_disease,isa,illness
spondylolysis,isa,illness
tanapox,isa,illness
apparent_mineralocorticoid_excess_syndrome,isa,illness
gallbladder_cancer,isa,illness
catch_mumps,hassubevent,go_to_doctor
sebaceous_carcinoma,isa,illness
factitious_disorder,isa,illness
hydrocephalus,isa,illness
enteritis,isa,illness
smith_magenis_syndrome,isa,illness
turner_syndrome,partof,genetic_disorder
ductal_lobular_and_medullary_neoplasm,isa,illness
canker_sore,isa,illness
cephalic_disorder,isa,illness
convergence_insufficiency,isa,illness
neuromyotonia,isa,illness
attrition,isa,illness
hemiplegia,isa,illness
raine_syndrome,isa,illness
thrombophilia,isa,illness
ketonuria,isa,symptom
endocrine_disease,isa,illness
myocarditis,isa,illness
engelmann_syndrome,isa,illness
hyperchloremic_acidosis,isa,illness
irregular_menstruation,isa,illness
osteochondrosis,isa,illness
influenza,isa,respiratory_disease
spinocerebellar_ataxia,isa,illness
pelizaeus_merzbacher_disease,isa,illness
accessory_nerve_disorder,isa,illness
free_live_amoebozoa_infection,isa,illness
rectus_sheath_hematoma,isa,illness
nasal_polyp,isa,illness
endometriosis,synonym,adenomyosis
ail,derivedfrom,illness
dermatosis_papulosa_nigra,isa,illness
advance_sleep_phase_syndrome,isa,illness
transient_ischemic_attack,isa,illness
urinary_bladder_disease,isa,illness
abderhalden_kaufmann_lignac_syndrome,isa,illness
greig_cephalopolysyndactyly_syndrome,isa,illness
leukonychia,isa,illness
very_long_chain_acyl_coenzyme_dehydrogenase_deficiency,isa,illness
aerosinusitis,isa,illness
azotemia,isa,illness
caplan's_syndrome,isa,illness
mitochondrial_encephalomyopathy,isa,illness
brucellosis,isa,zoonosis
hypouricemia,isa,illness
fg_syndrome,isa,illness
polysplenia,isa,illness
bowel_obstruction,isa,illness
tonsillitis,isa,inflammation
tricuspid_insufficiency,isa,illness
hemolytic_disease_of_newborn,isa,illness
sirenomelia,isa,illness
trichuriasis,isa,illness
pott_disease,isa,illness
blepharospasm,isa,illness
jaundice,isa,symptom
herpes_simplex,isa,illness
eat_disorder,isa,illness
renal_agenesis,isa,illness
choroid_plexus_papilloma,isa,illness
macrocytic_anemia,isa,anemia
genodermatosis,isa,illness
atherosclerosis,isa,illness
psychasthenia,isa,illness
communication_disorder,isa,illness
guanidinoacetate_methyltransferase_deficiency,isa,illness
eosinopenia,isa,illness
pearson_syndrome,isa,illness
arsenic_poison,isa,illness
chloasma,isa,symptom
hypertensive_leukoencephalopathy,isa,illness
interstitial_nephritis,isa,illness
pityriasis_alba,isa,illness
ehlers_danlos_syndrome,isa,illness
sparganosis,isa,illness
unsoundness,synonym,illness
ethylmalonic_encephalopathy,isa,illness
infective_endocarditis,isa,illness
expressive_aphasia,isa,illness
periodic_fever_syndrome,isa,illness
ectopia_lentis,isa,illness
paraneoplastic_syndrome,isa,illness
nutcracker_esophagus,isa,illness
delusional_parasitosis,isa,illness
keratomalacia,isa,symptom
crystal_arthropathy,isa,illness
congenital_myopathy,isa,illness
hypervalinemia,isa,illness
multiple_endocrine_neoplasia_type_1,isa,illness
distal_muscular_dystrophy,isa,illness
piedra,isa,illness
multiple_endocrine_neoplasia_type_2,isa,illness
hypersexuality,isa,illness
latex_allergy,isa,illness
mitral_valve_prolapse,isa,illness
angiomyxoma,isa,illness
cerebral_vasculitis,isa,illness
get_drunk,causes,illness
brain_tumor,isa,illness
gas_gangrene,isa,illness
purpura_fulminans,isa,illness
megalocornea,isa,illness
syndrome_of_inappropriate_antidiuretic_hormone_hypersecretion,isa,illness
weight_loss,isa,illness
cardiovascular_disease,derivedfrom,disease
voyeurism,isa,paraphilia
chronic_obstructive_pulmonary_disease,isa,illness
glycogen_storage_disease_type_ix,isa,illness
tuberous_sclerosis,isa,illness
convulsion,isa,illness
l?ffler's_syndrome,isa,illness
glycogen_storage_disease_type_iv,isa,illness
lateral_pontine_syndrome,isa,illness
monosomy,isa,illness
rheumatoid_arthritis,derivedfrom,arthritis
haemobilia,isa,illness
hepatitis,isa,illness
glycogen_storage_disease_type_ii,isa,illness
xanthelasma,isa,illness
spontaneous_bacterial_peritonitis,isa,illness
liver_tumor,isa,illness
protein_c_deficiency,isa,illness
may_hegglin_anomaly,isa,illness
johanson_blizzard_syndrome,isa,illness
sick_person,atlocation,doctor
calcinosis_cutis,isa,illness
hypnic_headache,isa,illness
alpha_thalassemia,isa,illness
illness,synonym,wickedness
osteophyte,isa,illness
leukocyte_adhesion_deficiency,isa,illness
catch_mumps,causes,illness
synovitis,isa,illness
illness,isa,experience_of_unwellness
malignant_peripheral_nerve_sheath_tumor,isa,illness
hypernatremia,derivedfrom,natremia
tropical_spastic_paraparesis,isa,illness
rubinstein_taybi_syndrome,isa,illness
necrobiosis,isa,death
prodrome,isa,symptom
pseudohypoparathyroidism,isa,illness
lung_cancer,isa,carcinoma
opisthotonus,isa,illness
no_reflow_phenomenon,isa,illness
hyperkalemia,antonym,hypokalemia
holocarboxylase_synthetase_deficiency,isa,illness
sandhoff_disease,isa,illness
endocapillary_proliferative_glomerulonephritis,isa,illness
anencephaly,isa,illness
traction_alopecia,isa,illness
renal_hepatic_pancreatic_dysplasia,isa,illness
grave_disease,derivedfrom,disease
torus_palatinus,isa,illness
coxa_vara,isa,illness
chylomicron_retention_disease,isa,illness
aggressive_n_k_cell_leukemia,isa,illness
allergic_reaction,isa,illness
sin,causes,death
dermatomyositis,isa,myositis
delay_puberty,isa,illness
stereotypic_movement_disorder,isa,illness
angiofibroma,isa,illness
esotropia,isa,illness
ergotism,isa,illness
cystocele,isa,illness
rhabdomyosarcoma,isa,sarcoma
plantar_wart,isa,wart
sudden_cardiac_death,isa,illness
marfan_syndrome,isa,illness
neonatal_conjunctivitis,isa,illness
m?bius_syndrome,isa,illness
transmissible_spongiform_encephalopathy,derivedfrom,encephalopathy
miliary_tuberculosis,isa,tuberculosis
cyanosis,isa,symptom
bacteroides_fragilis_bacteroides_fragilis,isa,illness
illness,atlocation,your_body
nuchal_cord,isa,illness
paracetamol_toxicity,isa,illness
high_altitude_cerebral_edema,isa,illness
albinism,isa,hypopigmentation
granulomatous_amoebic_encephalitis,isa,illness
barotrauma,isa,illness
lattice_corneal_dystrophy_type_i,isa,illness
l?fgren_syndrome,isa,illness
dilate_cardiomyopathy,isa,illness
invasive_lobular_carcinoma,isa,illness
neuralgia,isa,illness
hairy_leukoplakia,isa,illness
latrodectism,isa,illness
thyrotoxic_myopathy,isa,illness
get_something,causes,illness
periosteal_reaction,isa,illness
hexokinase_deficiency,isa,illness
xx_male_syndrome,isa,illness
panic_disorder,isa,illness
mix_connective_tissue_disease,isa,illness
polyarthritis,isa,illness
hemorrhoid,synonym,pile
kernig's_sign,isa,symptom
cutis_marmorata_telangiectatica_congenita,isa,illness
encephalitis_lethargica,isa,illness
refractory_cytopenia_with_multilineage_dysplasia,isa,illness
wolfram_syndrome,isa,illness
perinatal_infection,isa,illness
congenital_limb_deformity,isa,illness
b_cell_prolymphocytic_leukemia,isa,illness
septo_optic_dysplasia,isa,illness
physical_abuse,isa,illness
lichen_nitidus,isa,illness
staphylococcal_scald_skin_syndrome,isa,illness
strabismus,isa,illness
renal_papillary_necrosis,isa,illness
toothache,isa,illness
granuloma_annulare,isa,illness
brain_ischemia,isa,illness
basidiobolomycosis,isa,illness
hypernatremia,isa,illness
aplastic_anemia,isa,anemia
inflammatory_bowel_disease,isa,auto_immune_disorder
mental_disorder,isa,illness
encephalomyelitis,isa,inflammation
glycogen_storage_disease_type_xi,isa,illness
muscle_pain,isa,illness
glycogen_storage_disease_type_vi,isa,illness
poikilocytosis,isa,illness
depersonalization_disorder,isa,illness
cranial_nerve_disease,isa,illness
hyperprothrombinemia,isa,illness
rockiness,synonym,illness
niemann_pick_disease,isa,illness
malonyl_co_decarboxylase_deficiency,isa,illness
bite,similarto,burn
noncompaction_cardiomyopathy,isa,illness
hepatocellular_carcinoma,isa,illness
pancreatic_ductal_carcinoma,isa,illness
congenital_adrenal_hyperplasia,isa,illness
atypical_pneumonia,isa,illness
medium_chain_acyl_coenzyme_dehydrogenase_deficiency,isa,illness
trigeminal_neuralgia,isa,neuralgia
malocclusion,isa,illness
collagenous_colitis,isa,illness
mental_illness,isa,illness
dolichocephaly,isa,illness
clostridial_necrotizing_enteritis,isa,illness
anaplastic_large_cell_lymphoma,isa,illness
ischemic_colitis,isa,illness
primary_progressive_aphasia,isa,illness
eosinophilia,isa,symptom
pendred_syndrome,isa,illness
trichorrhexis_nodosa,isa,illness
hyperostosis,isa,illness
priapism,isa,illness
lymphangiosarcoma,isa,illness
pulsus_paradoxus,isa,illness
pfeiffer_syndrome,isa,illness
meningism,isa,illness
posterior_reversible_encephalopathy_syndrome,isa,illness
patulous_eustachian_tube,isa,illness
accelerate_idioventricular_rhythm,isa,illness
arnold_chiari_malformation,isa,illness
narcissistic_personality_disorder,isa,illness
spider_bite,isa,illness
splenic_infarction,isa,illness
microcytosis,partof,microcytic_anemia
umbilical_hernia,isa,illness
cervical_fracture,isa,illness
acute_myeloblastic_leukemia_without_maturation,isa,illness
gm_2_gangliosidosis_ab_variant,isa,illness
osteochondroma,isa,illness
gastritis,isa,inflammation
leprosy,derivedfrom,disease
conjunctivitis,isa,inflammation
snow_blindness,isa,illness
varus_deformity,isa,illness
mushroom_poison,isa,food_poison
thrombosis,isa,illness
paget_schroetter_disease,derivedfrom,disease
purpura,isa,illness
ganglioneuroblastoma,isa,illness
upper_motor_neuron_lesion,isa,illness
west_nile_virus_west_nile_fever,isa,illness
allodynia,isa,illness
follicular_large_cell_lymphoma,isa,illness
alternate_hemiplegia_of_childhood,isa,illness
arteriolosclerosis,isa,illness
marshall_syndrome,isa,illness
starvation,causesdesire,eat_quickly
gestational_hypertension,isa,illness
rachischisis,isa,illness
miosis,isa,illness
carcinoma_in_situ,isa,illness
sickness,synonym,nausea
chronic_pelvic_pain_syndrome,isa,illness
refractory_anemia_with_excess_of_blast,isa,illness
sulfatidosis,isa,illness
trigonitis,isa,illness
urinary_tract_infection,isa,illness
hemimelia,isa,illness
hyperesthesia,isa,illness
meningism,derivedfrom,meningitis
uremic_pericarditis,isa,illness
circadian_rhythm_sleep_disorder,isa,illness
endocarditis,isa,illness
buschke_ollendorff_syndrome,isa,illness
pachygyria,isa,illness
hereditary_spastic_paraplegia,isa,illness
delay_sleep_phase_syndrome,isa,illness
uterine_septum,isa,illness
ostium_primum_atrial_septal_defect,isa,illness
tropical_sprue,isa,illness
seminoma,isa,carcinoma
sepsis,isa,illness
cystic_fibrosis,isa,fibrosis
meningococcal_disease,isa,illness
osteosclerosis,isa,illness
glossodynia,isa,illness
sleep_deprivation,isa,illness
hypoaldosteronism,isa,illness
pleural_disease,isa,illness
macular_corneal_dystrophy,isa,illness
ductal_carcinoma,isa,illness
carrion's_disease,isa,illness
parkinson's_disease,derivedfrom,disease
oophoritis,isa,illness
2_methylbutyryl_co_dehydrogenase_deficiency,isa,illness
pitt_hopkins_syndrome,isa,illness
giant_cell_arteritis,isa,illness
fasciolopsiasis,isa,illness
kearns_sayre_syndrome,isa,illness
kuru,isa,prion_disease
glioblastoma_multiforme,isa,illness
nesidioblastosis,isa,illness
mental_health_problem,isa,ailment_topic
substance_abuse,isa,illness
aceruloplasminemia,isa,illness
cytokine_release_syndrome,isa,illness
geotrichosis,isa,illness
ectodermal_dysplasia,isa,illness
phlebitis,isa,inflammation
fluoride_poison,isa,illness
pneumoconiosis,isa,respiratory_disease
gulf_war_syndrome,isa,syndrome
re_entry_ventricular_arrhythmia,isa,illness
skin_cancer,isa,illness
tay_sachs_disease,partof,genetic_disorder
congenital_lacrimal_duct_obstruction,isa,illness
puerperal_mastitis,isa,illness
foix_alajouanine_syndrome,isa,illness
currarino_syndrome,isa,illness
tympanosclerosis,isa,illness
ringworm,isa,illness
epidemic_typhus,isa,typhus
xx_gonadal_dysgenesis,isa,illness
parker_prairie_township_otter_tail_county_minnesota_parker_prairie_township_otter_tail_county_minne,isa,illness
shin_splint,isa,inflammation
robert_syndrome,isa,illness
jervell_and_lange_nielsen_syndrome,isa,illness
hypervitaminosis,isa,illness
aortitis,isa,illness
penetrate_trauma,isa,illness
psoriatic_arthritis,isa,illness
m?nchausen_syndrome,derivedfrom,syndrome
maffucci_syndrome,isa,illness
bulimia_nervosa,isa,eat_disorder
respiratory_alkalosis,isa,alkalosis
pemphigus,isa,skin_disease
personality_disorder,isa,mental_illness
alopecia_universalis,isa,illness
ague,isa,illness
laurence_moon_syndrome,isa,illness
enteropathy,isa,illness
colles_fracture,isa,illness
mild_cognitive_impairment,isa,illness
osteoarthritis,isa,illness
embryonal_carcinoma,isa,carcinoma
corticobasal_degeneration,isa,illness
lupus_nephritis,isa,illness
superior_mesenteric_artery_syndrome,isa,illness
arthralgia,isa,illness
oral_cancer,isa,carcinoma
attention_deficit_hyperactivity_disorder,isa,illness
peritonitis,isa,illness
nasal_septum_perforation,isa,illness
haemophilia_b,isa,illness
haemophilia_c,isa,illness
gumma,isa,illness
blue_diaper_syndrome,isa,illness
hypersplenism,isa,symptom
anterior_cord_syndrome,isa,illness
hematoma,isa,illness
hypermobility,isa,illness
hydrothorax,isa,congestion
levocardia,isa,illness
presume_ocular_histoplasmosis_syndrome,isa,illness
lichen_planopilaris,isa,illness
cholera,isa,illness
portal_hypertensive_gastropathy,isa,illness
thrombocytopenic_purpura,isa,purpura
lactic_acidosis,isa,illness
fatal_familial_insomnia,isa,illness
enuresis,isa,illness
post_concussion_syndrome,isa,illness
histidinemia,isa,illness
prosopagnosia,isa,illness
dermatochalasis,isa,illness
placental_abruption,isa,illness
kniest_dysplasia,isa,illness
cowden_syndrome,isa,illness
otitis_externa,isa,otitis
cadmium_poison,isa,illness
body_dysmorphic_disorder,isa,illness
myxedema,isa,illness
avoidant_personality_disorder,isa,illness
proctalgia_fugax,isa,illness
basopenia,isa,illness
hidrocystoma,synonym,cystadenoma
functional_colonic_disease,isa,illness
surveillance_syndrome,isa,illness
scheuermann's_disease,isa,illness
sarcoidosis,isa,illness
papa_syndrome,isa,illness
bezoar,isa,illness
barraquer_simon_syndrome,isa,illness
epiglottitis,isa,illness
microcephaly,isa,illness
monoplegia,isa,illness
epispadias,isa,illness
genu_varum,isa,illness
nevus_sebaceous,isa,illness
baldness,isa,illness
vulvar_intraepithelial_neoplasia,isa,illness
coma,isa,illness
marcus_gunn_phenomenon,isa,illness
multiple_sclerosis,isa,sclerosis
acidosis,isa,illness
organ_limit_amyloidosis,isa,illness
hypertrophic_pulmonary_osteoarthropathy,isa,illness
hypovitaminosis_d,isa,illness
airsickness,isa,illness
myotonia,isa,illness
hypotonia,isa,illness
leukemia,isa,illness
sexually_transmit_disease,derivedfrom,disease
hydatidiform_mole,isa,illness
arakawa's_syndrome_ii,isa,illness
bartholin's_cyst,isa,illness
dermatofibrosarcoma,isa,illness
rest,isa,death
focal_and_diffuse_brain_injury,isa,illness
torus_mandibularis,isa,illness
eisenmenger's_syndrome,isa,illness
radiculopathy,isa,illness
benzodiazepine_overdose,isa,illness
complex_partial_status_epilepticus,isa,illness
cure,derivedfrom,harden
cutaneous_larva_migrans,isa,illness
dhat_syndrome,isa,illness
splenomegaly,isa,hypertrophy
osteomyelitis,isa,illness
reflux_nephropathy,isa,illness
phosphofructokinase_deficiency,isa,illness
bartter_syndrome,isa,illness
glucose_6_phosphate_dehydrogenase_deficiency,isa,illness
rectocele,isa,illness
cystadenocarcinoma,isa,illness
kidney_cancer,isa,illness
overactive_disorder_associate_with_mental_retardation_and_stereotype_movement,isa,illness
glucose_galactose_malabsorption,isa,illness
brown_tumor,isa,illness
hematuria,isa,symptom
hypercalcemia,isa,symptom
ovarian_cyst,isa,illness
